Lenlab red 7.5 Voltmeter-Daten
Zeit;Kanal_4
1525.6;2.53704
1525.7;2.53704
1525.8;2.53623
1525.9;2.54106
1526;2.53784
1526.1;2.53542
1526.2;2.53704
1526.3;2.53784
1526.4;2.53945
1526.5;2.53542
1526.6;2.53865
1526.7;2.53462
1526.8;2.53462
1526.9;2.53542
1527;2.53704
1527.1;2.53865
1527.2;2.54026
1527.3;2.53865
1527.4;2.53865
1527.5;2.53865
1527.6;2.53623
1527.7;2.54026
1527.8;2.53542
1527.9;2.53381
1528;2.53623
1528.1;2.53623
1528.2;2.53865
1528.3;2.53784
1528.4;2.53865
1528.5;2.53784
1528.6;2.53784
1528.7;2.54026
1528.8;2.53865
1528.9;2.53784
1529;2.53865
1529.1;2.53784
1529.2;2.53865
1529.3;2.53865
1529.4;2.53784
1529.5;2.53784
1529.6;2.53704
1529.7;2.53704
1529.8;2.53865
1529.9;2.54026
1530;2.53945
1530.1;2.53623
1530.2;2.53865
1530.3;2.53865
1530.4;2.53704
1530.5;2.53865
1530.6;2.53462
1530.7;2.53784
1530.8;2.53784
1530.9;2.53462
1531;2.53542
1531.1;2.54106
1531.2;2.53623
1531.3;2.53542
1531.4;2.53542
1531.5;2.53784
1531.6;2.53704
1531.7;2.53542
1531.8;2.54026
1531.9;2.53865
1532;2.53945
1532.1;2.53865
1532.2;2.53704
1532.3;2.53784
1532.4;2.53784
1532.5;2.53623
1532.6;2.53865
1532.7;2.53784
1532.8;2.53865
1532.9;2.53704
1533;2.53784
1533.1;2.53945
1533.2;2.53704
1533.3;2.54026
1533.4;2.53784
1533.5;2.53462
1533.6;2.53865
1533.7;2.53945
1533.8;2.53704
1533.9;2.54026
1534;2.54106
1534.1;2.53945
1534.2;2.53704
1534.3;2.53865
1534.4;2.53784
1534.5;2.53865
1534.6;2.53704
1534.7;2.53945
1534.8;2.53865
1534.9;2.53542
1535;2.53945
1535.1;2.54026
1535.2;2.53865
1535.3;2.54187
1535.4;2.53945
1535.5;2.53542
1535.6;2.53704
1535.7;2.53623
1535.8;2.53945
1535.9;2.54106
1536;2.53784
1536.1;2.53865
1536.2;2.53945
1536.3;2.53623
1536.4;2.53945
1536.5;2.53381
1536.6;2.53704
1536.7;2.53623
1536.8;2.53623
1536.9;2.53784
1537;2.53704
1537.1;2.53542
1537.2;2.53623
1537.3;2.53623
1537.4;2.53542
1537.5;2.53623
1537.6;2.53704
1537.7;2.53784
1537.8;2.54026
1537.9;2.53542
1538;2.53623
1538.1;2.54026
1538.2;2.53704
1538.3;2.53542
1538.4;2.53865
1538.5;2.53945
1538.6;2.53462
1538.7;2.54106
1538.8;2.53945
1538.9;2.53704
1539;2.53623
1539.1;2.53704
1539.2;2.53784
1539.3;2.53784
1539.4;2.53623
1539.5;2.53945
1539.6;2.53865
1539.7;2.53865
1539.8;2.53623
1539.9;2.53784
1540;2.53865
1540.1;2.53865
1540.2;2.53704
1540.3;2.53542
1540.4;2.53945
1540.5;2.53623
1540.6;2.53784
1540.7;2.53865
1540.8;2.53542
1540.9;2.53784
1541;2.53623
1541.1;2.53623
1541.2;2.53945
1541.3;2.53784
1541.4;2.53623
1541.5;2.53704
1541.6;2.53462
1541.7;2.53542
1541.8;2.53623
1541.9;2.53542
1542;2.53542
1542.1;2.53945
1542.2;2.53945
1542.3;2.53462
1542.4;2.53704
1542.5;2.54026
1542.6;2.53704
1542.7;2.53623
1542.8;2.53704
1542.9;2.53704
1543;2.53865
1543.1;2.54026
1543.2;2.53542
1543.3;2.53784
1543.4;2.53865
1543.5;2.54026
1543.6;2.53623
1543.7;2.53865
1543.8;2.53623
1543.9;2.53542
1544;2.54026
1544.1;2.53623
1544.2;2.53704
1544.3;2.53704
1544.4;2.53623
1544.5;2.54026
1544.6;2.53704
1544.7;2.53945
1544.8;2.53945
1544.9;2.53704
1545;2.53865
1545.1;2.53865
1545.2;2.53784
1545.3;2.53945
1545.4;2.53704
1545.5;2.53704
1545.6;2.53784
1545.7;2.53784
1545.8;2.53542
1545.9;2.53542
1546;2.53704
1546.1;2.53623
1546.2;2.53623
1546.3;2.53865
1546.4;2.53784
1546.5;2.53704
1546.6;2.53462
1546.7;2.53865
1546.8;2.53784
1546.9;2.53784
1547;2.53542
1547.1;2.53704
1547.2;2.53623
1547.3;2.53945
1547.4;2.53784
1547.5;2.53784
1547.6;2.53945
1547.7;2.53381
1547.8;2.53542
1547.9;2.53623
1548;2.53704
1548.1;2.53623
1548.2;2.53945
1548.3;2.53623
1548.4;2.53784
1548.5;2.53865
1548.6;2.53704
1548.7;2.53623
1548.8;2.53865
1548.9;2.54026
1549;2.53462
1549.1;2.53623
1549.2;2.53623
1549.3;2.53704
1549.4;2.53623
1549.5;2.54026
1549.6;2.53865
1549.7;2.53784
1549.8;2.53865
1549.9;2.53784
1550;2.53623
1550.1;2.54026
1550.2;2.53784
1550.3;2.53784
1550.4;2.53865
1550.5;2.53945
1550.6;2.53945
1550.7;2.53784
1550.8;2.53784
1550.9;2.53865
1551;2.54026
1551.1;2.53623
1551.2;2.53784
1551.3;2.54106
1551.4;2.53865
1551.5;2.53542
1551.6;2.53623
1551.7;2.53704
1551.8;2.53542
1551.9;2.53704
1552;2.53704
1552.1;2.53704
1552.2;2.53542
1552.3;2.53542
1552.4;2.53542
1552.5;2.53704
1552.6;2.53784
1552.7;2.54026
1552.8;2.54026
1552.9;2.53704
1553;2.53462
1553.1;2.53945
1553.2;2.53623
1553.3;2.53945
1553.4;2.53623
1553.5;2.54026
1553.6;2.54106
1553.7;2.53945
1553.8;2.53623
1553.9;2.53784
1554;2.53784
1554.1;2.53784
1554.2;2.53704
1554.3;2.53623
1554.4;2.53784
1554.5;2.53865
1554.6;2.53542
1554.7;2.53945
1554.8;2.53865
1554.9;2.53542
1555;2.53623
1555.1;2.53623
1555.2;2.53865
1555.3;2.54026
1555.4;2.53784
1555.5;2.53704
1555.6;2.53462
1555.7;2.53623
1555.8;2.53623
1555.9;2.53945
1556;2.53704
1556.1;2.53865
1556.2;2.53784
1556.3;2.53945
1556.4;2.53945
1556.5;2.53623
1556.6;2.53623
1556.7;2.53704
1556.8;2.53784
1556.9;2.53865
1557;2.53704
1557.1;2.53704
1557.2;2.53865
1557.3;2.53704
1557.4;2.53865
1557.5;2.53542
1557.6;2.53704
1557.7;2.53623
1557.8;2.53945
1557.9;2.53945
1558;2.53704
1558.1;2.53865
1558.2;2.53865
1558.3;2.54106
1558.4;2.53542
1558.5;2.54026
1558.6;2.54106
1558.7;2.53623
1558.8;2.53784
1558.9;2.53784
1559;2.53784
1559.1;2.53623
1559.2;2.53784
1559.3;2.53945
1559.4;2.53865
1559.5;2.53784
1559.6;2.53865
1559.7;2.53945
1559.8;2.53623
1559.9;2.53945
1560;2.53784
1560.1;2.53784
1560.2;2.53865
1560.3;2.54026
1560.4;2.53623
1560.5;2.53704
1560.6;2.53542
1560.7;2.53945
1560.8;2.53623
1560.9;2.53704
1561;2.53623
1561.1;2.53945
1561.2;2.53542
1561.3;2.53784
1561.4;2.53865
1561.5;2.53945
1561.6;2.53704
1561.7;2.53704
1561.8;2.53865
1561.9;2.53865
1562;2.53784
1562.1;2.54026
1562.2;2.53784
1562.3;2.53945
1562.4;2.53945
1562.5;2.54026
1562.6;2.53865
1562.7;2.53945
1562.8;2.53704
1562.9;2.53784
1563;2.53945
1563.1;2.53784
1563.2;2.53704
1563.3;2.53623
1563.4;2.53704
1563.5;2.53784
1563.6;2.53865
1563.7;2.54026
1563.8;2.53623
1563.9;2.53865
1564;2.53865
1564.1;2.54026
1564.2;2.53704
1564.3;2.53945
1564.4;2.54026
1564.5;2.53784
1564.6;2.54026
1564.7;2.53704
1564.8;2.53784
1564.9;2.54026
1565;2.53704
1565.1;2.54026
1565.2;2.54026
1565.3;2.53784
1565.4;2.53704
1565.5;2.53784
1565.6;2.53704
1565.7;2.54106
1565.8;2.53865
1565.9;2.53865
1566;2.53704
1566.1;2.53704
1566.2;2.53865
1566.3;2.54187
1566.4;2.54026
1566.5;2.53623
1566.6;2.54026
1566.7;2.53623
1566.8;2.53945
1566.9;2.53784
1567;2.54106
1567.1;2.53623
1567.2;2.53704
1567.3;2.53865
1567.4;2.53784
1567.5;2.53704
1567.6;2.54026
1567.7;2.53865
1567.8;2.53865
1567.9;2.53865
1568;2.54106
1568.1;2.53704
1568.2;2.53784
1568.3;2.54106
1568.4;2.54187
1568.5;2.53945
1568.6;2.53865
1568.7;2.54187
1568.8;2.53945
1568.9;2.54106
1569;2.54026
1569.1;2.54026
1569.2;2.53704
1569.3;2.54268
1569.4;2.53623
1569.5;2.54106
1569.6;2.54106
1569.7;2.53865
1569.8;2.53945
1569.9;2.53945
1570;2.53945
1570.1;2.53945
1570.2;2.54106
1570.3;2.53945
1570.4;2.54106
1570.5;2.54026
1570.6;2.54026
1570.7;2.53784
1570.8;2.53945
1570.9;2.54187
1571;2.53945
1571.1;2.53704
1571.2;2.53865
1571.3;2.53945
1571.4;2.54268
1571.5;2.53945
1571.6;2.53704
1571.7;2.54187
1571.8;2.54106
1571.9;2.53945
1572;2.54348
1572.1;2.54106
1572.2;2.53784
1572.3;2.53865
1572.4;2.53865
1572.5;2.53865
1572.6;2.53704
1572.7;2.53865
1572.8;2.54268
1572.9;2.53865
1573;2.53945
1573.1;2.53784
1573.2;2.54026
1573.3;2.53784
1573.4;2.54026
1573.5;2.54106
1573.6;2.53784
1573.7;2.53945
1573.8;2.54106
1573.9;2.53865
1574;2.54187
1574.1;2.53865
1574.2;2.53945
1574.3;2.53784
1574.4;2.53945
1574.5;2.54106
1574.6;2.54026
1574.7;2.53704
1574.8;2.54106
1574.9;2.54268
1575;2.53865
1575.1;2.53865
1575.2;2.54026
1575.3;2.54106
1575.4;2.54268
1575.5;2.54106
1575.6;2.54106
1575.7;2.53865
1575.8;2.53865
1575.9;2.54026
1576;2.53945
1576.1;2.54187
1576.2;2.53704
1576.3;2.54106
1576.4;2.54026
1576.5;2.54026
1576.6;2.54026
1576.7;2.53945
1576.8;2.54106
1576.9;2.54268
1577;2.53865
1577.1;2.54268
1577.2;2.53945
1577.3;2.54187
1577.4;2.54106
1577.5;2.54187
1577.6;2.54026
1577.7;2.54026
1577.8;2.54026
1577.9;2.53784
1578;2.54106
1578.1;2.53865
1578.2;2.53865
1578.3;2.53945
1578.4;2.54348
1578.5;2.53865
1578.6;2.53945
1578.7;2.53784
1578.8;2.53865
1578.9;2.54106
1579;2.53784
1579.1;2.53784
1579.2;2.54187
1579.3;2.54187
1579.4;2.53784
1579.5;2.53945
1579.6;2.53784
1579.7;2.54106
1579.8;2.54026
1579.9;2.54187
1580;2.54106
1580.1;2.53784
1580.2;2.54106
1580.3;2.54106
1580.4;2.54268
1580.5;2.53865
1580.6;2.54348
1580.7;2.53945
1580.8;2.53865
1580.9;2.54187
1581;2.54268
1581.1;2.54026
1581.2;2.54026
1581.3;2.54106
1581.4;2.53945
1581.5;2.53784
1581.6;2.54026
1581.7;2.53784
1581.8;2.54106
1581.9;2.54106
1582;2.53865
1582.1;2.54429
1582.2;2.54348
1582.3;2.54026
1582.4;2.53945
1582.5;2.53784
1582.6;2.53865
1582.7;2.53945
1582.8;2.53865
1582.9;2.54187
1583;2.53784
1583.1;2.53865
1583.2;2.54348
1583.3;2.54268
1583.4;2.54348
1583.5;2.54026
1583.6;2.53865
1583.7;2.53945
1583.8;2.53865
1583.9;2.53784
1584;2.53945
1584.1;2.54106
1584.2;2.54348
1584.3;2.54026
1584.4;2.54268
1584.5;2.54026
1584.6;2.53945
1584.7;2.54026
1584.8;2.54187
1584.9;2.53623
1585;2.53784
1585.1;2.53865
1585.2;2.53623
1585.3;2.53784
1585.4;2.54106
1585.5;2.53865
1585.6;2.54026
1585.7;2.53945
1585.8;2.54268
1585.9;2.54026
1586;2.53865
1586.1;2.54026
1586.2;2.54187
1586.3;2.54187
1586.4;2.53865
1586.5;2.54268
1586.6;2.53945
1586.7;2.53704
1586.8;2.54026
1586.9;2.54026
1587;2.54026
1587.1;2.54106
1587.2;2.54026
1587.3;2.53865
1587.4;2.54268
1587.5;2.53784
1587.6;2.54106
1587.7;2.53945
1587.8;2.54026
1587.9;2.54187
1588;2.54026
1588.1;2.53865
1588.2;2.53945
1588.3;2.54026
1588.4;2.54106
1588.5;2.53945
1588.6;2.53704
1588.7;2.53784
1588.8;2.53865
1588.9;2.54106
1589;2.53704
1589.1;2.54106
1589.2;2.53945
1589.3;2.53945
1589.4;2.54268
1589.5;2.54026
1589.6;2.54026
1589.7;2.54026
1589.8;2.53865
1589.9;2.53865
1590;2.53784
1590.1;2.54268
1590.2;2.53865
1590.3;2.53865
1590.4;2.54106
1590.5;2.54106
1590.6;2.53784
1590.7;2.54026
1590.8;2.54187
1590.9;2.54187
1591;2.53945
1591.1;2.53784
1591.2;2.54268
1591.3;2.53784
1591.4;2.54026
1591.5;2.54026
1591.6;2.54026
1591.7;2.54187
1591.8;2.53865
1591.9;2.53704
1592;2.54348
1592.1;2.54187
1592.2;2.54106
1592.3;2.54106
1592.4;2.53865
1592.5;2.54026
1592.6;2.54026
1592.7;2.54106
1592.8;2.53784
1592.9;2.53945
1593;2.53945
1593.1;2.53784
1593.2;2.54348
1593.3;2.54187
1593.4;2.54268
1593.5;2.53945
1593.6;2.53784
1593.7;2.53865
1593.8;2.54026
1593.9;2.53865
1594;2.53704
1594.1;2.54026
1594.2;2.53945
1594.3;2.53865
1594.4;2.54026
1594.5;2.53865
1594.6;2.53945
1594.7;2.53865
1594.8;2.53945
1594.9;2.53784
1595;2.53623
1595.1;2.54026
1595.2;2.54187
1595.3;2.54026
1595.4;2.54106
1595.5;2.54106
1595.6;2.54026
1595.7;2.53945
1595.8;2.54026
1595.9;2.54106
1596;2.53784
1596.1;2.53865
1596.2;2.54106
1596.3;2.54187
1596.4;2.53784
1596.5;2.54268
1596.6;2.53865
1596.7;2.54187
1596.8;2.54268
1596.9;2.54026
1597;2.53865
1597.1;2.53784
1597.2;2.53865
1597.3;2.54268
1597.4;2.54268
1597.5;2.53784
1597.6;2.53945
1597.7;2.53865
1597.8;2.54026
1597.9;2.53865
1598;2.53945
1598.1;2.54026
1598.2;2.53704
1598.3;2.53704
1598.4;2.53784
1598.5;2.53865
1598.6;2.53784
1598.7;2.53865
1598.8;2.53865
1598.9;2.53704
1599;2.54187
1599.1;2.53865
1599.2;2.53945
1599.3;2.54026
1599.4;2.53784
1599.5;2.53945
1599.6;2.54026
1599.7;2.54106
1599.8;2.54026
1599.9;2.53945
1600;2.54187
1600.1;2.54106
1600.2;2.54106
1600.3;2.53865
1600.4;2.53865
1600.5;2.54026
1600.6;2.53945
1600.7;2.53784
1600.8;2.54106
1600.9;2.54106
1601;2.54187
1601.1;2.54268
1601.2;2.54268
1601.3;2.54026
1601.4;2.54187
1601.5;2.53945
1601.6;2.53784
1601.7;2.54187
1601.8;2.54348
1601.9;2.54106
1602;2.54106
1602.1;2.53623
1602.2;2.53784
1602.3;2.54026
1602.4;2.53945
1602.5;2.53704
1602.6;2.53704
1602.7;2.53865
1602.8;2.53704
1602.9;2.53945
1603;2.53865
1603.1;2.53945
1603.2;2.53865
1603.3;2.53945
1603.4;2.53865
1603.5;2.53784
1603.6;2.53865
1603.7;2.54106
1603.8;2.54187
1603.9;2.53784
1604;2.54187
1604.1;2.54348
1604.2;2.54268
1604.3;2.53945
1604.4;2.53945
1604.5;2.54268
1604.6;2.54187
1604.7;2.53784
1604.8;2.53865
1604.9;2.54026
1605;2.54187
1605.1;2.53865
1605.2;2.53945
1605.3;2.53945
1605.4;2.53865
1605.5;2.54026
1605.6;2.53623
1605.7;2.53784
1605.8;2.53945
1605.9;2.53784
1606;2.54026
1606.1;2.54106
1606.2;2.53704
1606.3;2.54268
1606.4;2.53784
1606.5;2.54187
1606.6;2.53945
1606.7;2.54106
1606.8;2.53784
1606.9;2.54026
1607;2.53865
1607.1;2.54106
1607.2;2.54187
1607.3;2.53945
1607.4;2.53945
1607.5;2.53784
1607.6;2.54026
1607.7;2.53945
1607.8;2.53945
1607.9;2.53865
1608;2.53945
1608.1;2.54026
1608.2;2.53784
1608.3;2.54187
1608.4;2.54187
1608.5;2.54268
1608.6;2.53865
1608.7;2.53704
1608.8;2.54106
1608.9;2.53865
1609;2.53704
1609.1;2.54187
1609.2;2.53865
1609.3;2.53865
1609.4;2.53784
1609.5;2.54026
1609.6;2.54026
1609.7;2.53945
1609.8;2.54348
1609.9;2.53784
1610;2.53865
1610.1;2.54187
1610.2;2.53945
1610.3;2.53945
1610.4;2.53945
1610.5;2.54106
1610.6;2.54106
1610.7;2.54026
1610.8;2.53945
1610.9;2.54268
1611;2.53784
1611.1;2.54106
1611.2;2.53704
1611.3;2.54106
1611.4;2.54026
1611.5;2.53865
1611.6;2.54026
1611.7;2.54026
1611.8;2.54106
1611.9;2.53704
1612;2.54026
1612.1;2.53945
1612.2;2.53865
1612.3;2.53784
1612.4;2.53704
1612.5;2.53784
1612.6;2.53945
1612.7;2.53945
1612.8;2.53784
1612.9;2.54026
1613;2.53704
1613.1;2.54026
1613.2;2.54268
1613.3;2.54026
1613.4;2.53784
1613.5;2.53865
1613.6;2.54187
1613.7;2.54026
1613.8;2.54106
1613.9;2.53865
1614;2.53704
1614.1;2.53865
1614.2;2.54348
1614.3;2.54348
1614.4;2.53865
1614.5;2.54026
1614.6;2.53945
1614.7;2.53945
1614.8;2.54026
1614.9;2.53784
1615;2.53945
1615.1;2.54106
1615.2;2.54106
1615.3;2.53865
1615.4;2.53945
1615.5;2.53945
1615.6;2.54106
1615.7;2.53784
1615.8;2.53945
1615.9;2.54026
1616;2.53865
1616.1;2.53945
1616.2;2.54106
1616.3;2.54268
1616.4;2.54106
1616.5;2.53945
1616.6;2.54106
1616.7;2.54187
1616.8;2.54026
1616.9;2.53623
1617;2.53865
1617.1;2.54026
1617.2;2.54268
1617.3;2.53704
1617.4;2.53945
1617.5;2.53945
1617.6;2.54187
1617.7;2.53784
1617.8;2.54026
1617.9;2.54106
1618;2.53945
1618.1;2.54268
1618.2;2.53865
1618.3;2.54026
1618.4;2.53865
1618.5;2.53784
1618.6;2.53945
1618.7;2.53945
1618.8;2.53784
1618.9;2.53865
1619;2.54026
1619.1;2.54268
1619.2;2.53945
1619.3;2.54106
1619.4;2.54026
1619.5;2.54026
1619.6;2.54187
1619.7;2.53704
1619.8;2.53945
1619.9;2.54026
1620;2.54268
1620.1;2.54187
1620.2;2.54026
1620.3;2.53945
1620.4;2.54106
1620.5;2.53704
1620.6;2.53865
1620.7;2.53704
1620.8;2.54268
1620.9;2.54026
1621;2.54106
1621.1;2.53865
1621.2;2.53865
1621.3;2.54187
1621.4;2.53865
1621.5;2.53865
1621.6;2.54348
1621.7;2.54106
1621.8;2.53945
1621.9;2.54026
1622;2.54106
1622.1;2.54026
1622.2;2.53945
1622.3;2.54026
1622.4;2.53945
1622.5;2.54106
1622.6;2.53945
1622.7;2.54268
1622.8;2.54106
1622.9;2.54187
1623;2.53784
1623.1;2.53865
1623.2;2.53865
1623.3;2.53865
1623.4;2.53784
1623.5;2.53623
1623.6;2.53784
1623.7;2.53784
1623.8;2.54187
1623.9;2.53704
1624;2.54026
1624.1;2.53865
1624.2;2.53865
1624.3;2.53784
1624.4;2.53865
1624.5;2.53704
1624.6;2.53704
1624.7;2.54106
1624.8;2.53784
1624.9;2.53704
1625;2.54026
1625.1;2.54106
1625.2;2.54187
1625.3;2.53865
1625.4;2.53865
1625.5;2.54026
1625.6;2.53945
1625.7;2.54026
1625.8;2.54268
1625.9;2.53704
1626;2.54106
1626.1;2.53704
1626.2;2.54268
1626.3;2.54187
1626.4;2.54187
1626.5;2.53945
1626.6;2.53945
1626.7;2.54106
1626.8;2.53865
1626.9;2.53945
1627;2.53784
1627.1;2.54026
1627.2;2.54348
1627.3;2.53945
1627.4;2.53784
1627.5;2.53945
1627.6;2.53865
1627.7;2.53704
1627.8;2.54187
1627.9;2.53865
1628;2.53704
1628.1;2.53945
1628.2;2.53945
1628.3;2.54187
1628.4;2.54026
1628.5;2.54026
1628.6;2.53865
1628.7;2.54187
1628.8;2.54187
1628.9;2.54268
1629;2.54106
1629.1;2.54106
1629.2;2.53704
1629.3;2.54026
1629.4;2.53945
1629.5;2.54026
1629.6;2.54026
1629.7;2.54026
1629.8;2.53945
1629.9;2.54026
1630;2.54187
1630.1;2.53784
1630.2;2.53945
1630.3;2.54026
1630.4;2.54026
1630.5;2.53865
1630.6;2.54268
1630.7;2.53784
1630.8;2.53784
1630.9;2.53945
1631;2.54187
1631.1;2.53704
1631.2;2.53865
1631.3;2.53784
1631.4;2.53865
1631.5;2.54106
1631.6;2.53945
1631.7;2.53704
1631.8;2.53784
1631.9;2.53945
1632;2.54106
1632.1;2.53865
1632.2;2.54106
1632.3;2.54026
1632.4;2.54348
1632.5;2.53945
1632.6;2.53784
1632.7;2.53865
1632.8;2.54106
1632.9;2.53623
1633;2.53865
1633.1;2.53865
1633.2;2.54106
1633.3;2.53704
1633.4;2.53945
1633.5;2.54026
1633.6;2.54106
1633.7;2.54187
1633.8;2.54026
1633.9;2.53945
1634;2.53865
1634.1;2.54106
1634.2;2.53865
1634.3;2.53945
1634.4;2.54268
1634.5;2.53945
1634.6;2.53865
1634.7;2.53784
1634.8;2.53784
1634.9;2.53784
1635;2.53865
1635.1;2.53623
1635.2;2.54026
1635.3;2.54187
1635.4;2.53865
1635.5;2.54348
1635.6;2.54026
1635.7;2.53945
1635.8;2.53865
1635.9;2.53945
1636;2.53945
1636.1;2.53704
1636.2;2.54026
1636.3;2.54187
1636.4;2.54026
1636.5;2.53865
1636.6;2.54106
1636.7;2.53865
1636.8;2.54106
1636.9;2.53945
1637;2.54187
1637.1;2.54026
1637.2;2.54268
1637.3;2.54026
1637.4;2.54187
1637.5;2.53784
1637.6;2.53784
1637.7;2.54026
1637.8;2.54106
1637.9;2.54106
1638;2.53865
1638.1;2.53784
1638.2;2.54187
1638.3;2.53784
1638.4;2.53945
1638.5;2.54026
1638.6;2.53865
1638.7;2.54026
1638.8;2.54026
1638.9;2.53945
1639;2.54106
1639.1;2.53865
1639.2;2.53945
1639.3;2.54026
1639.4;2.53784
1639.5;2.54106
1639.6;2.54106
1639.7;2.53945
1639.8;2.54348
1639.9;2.53784
1640;2.54106
1640.1;2.54026
1640.2;2.53865
1640.3;2.53704
1640.4;2.54187
1640.5;2.53704
1640.6;2.53865
1640.7;2.54106
1640.8;2.53784
1640.9;2.54026
1641;2.54026
1641.1;2.54106
1641.2;2.54026
1641.3;2.54026
1641.4;2.54106
1641.5;2.53945
1641.6;2.53945
1641.7;2.53945
1641.8;2.54187
1641.9;2.53865
1642;2.54026
1642.1;2.54026
1642.2;2.54026
1642.3;2.53784
1642.4;2.53945
1642.5;2.53865
1642.6;2.54187
1642.7;2.53784
1642.8;2.54026
1642.9;2.54026
1643;2.53945
1643.1;2.54187
1643.2;2.53865
1643.3;2.53945
1643.4;2.54106
1643.5;2.54106
1643.6;2.53784
1643.7;2.53945
1643.8;2.54106
1643.9;2.54026
1644;2.54348
1644.1;2.54106
1644.2;2.53945
1644.3;2.53865
1644.4;2.53945
1644.5;2.53945
1644.6;2.54268
1644.7;2.54106
1644.8;2.54106
1644.9;2.54026
1645;2.54106
1645.1;2.54026
1645.2;2.53865
1645.3;2.53945
1645.4;2.53784
1645.5;2.54026
1645.6;2.54268
1645.7;2.54268
1645.8;2.53945
1645.9;2.54106
1646;2.54026
1646.1;2.54106
1646.2;2.54026
1646.3;2.54106
1646.4;2.54268
1646.5;2.54268
1646.6;2.54187
1646.7;2.53784
1646.8;2.53945
1646.9;2.53784
1647;2.54106
1647.1;2.53945
1647.2;2.54026
1647.3;2.54106
1647.4;2.53865
1647.5;2.54026
1647.6;2.54026
1647.7;2.54187
1647.8;2.54268
1647.9;2.53784
1648;2.53945
1648.1;2.54026
1648.2;2.54106
1648.3;2.54106
1648.4;2.53865
1648.5;2.54026
1648.6;2.53945
1648.7;2.54106
1648.8;2.53945
1648.9;2.53945
1649;2.53945
1649.1;2.54026
1649.2;2.53784
1649.3;2.54187
1649.4;2.53945
1649.5;2.54268
1649.6;2.54187
1649.7;2.53945
1649.8;2.54026
1649.9;2.54348
1650;2.54106
1650.1;2.54106
1650.2;2.54187
1650.3;2.53945
1650.4;2.53945
1650.5;2.54026
1650.6;2.53865
1650.7;2.54187
1650.8;2.53945
1650.9;2.54187
1651;2.54268
1651.1;2.53865
1651.2;2.54026
1651.3;2.54187
1651.4;2.54348
1651.5;2.54026
1651.6;2.54187
1651.7;2.54268
1651.8;2.54429
1651.9;2.54106
1652;2.53865
1652.1;2.53784
1652.2;2.53704
1652.3;2.54348
1652.4;2.54026
1652.5;2.51367
1652.6;2.51287
1652.7;2.50964
1652.8;2.50723
1652.9;2.50723
1653;2.50481
1653.1;2.5032
1653.2;2.49917
1653.3;2.50159
1653.4;2.49756
1653.5;2.50159
1653.6;2.49756
1653.7;2.49434
1653.8;2.49514
1653.9;2.49756
1654;2.49192
1654.1;2.49111
1654.2;2.49353
1654.3;2.49272
1654.4;2.49192
1654.5;2.49111
1654.6;2.49353
1654.7;2.49031
1654.8;2.48628
1654.9;2.48789
1655;2.4887
1655.1;2.49031
1655.2;2.48628
1655.3;2.48789
1655.4;2.48547
1655.5;2.48467
1655.6;2.48547
1655.7;2.48628
1655.8;2.48225
1655.9;2.48225
1656;2.48225
1656.1;2.48467
1656.2;2.48386
1656.3;2.48225
1656.4;2.48225
1656.5;2.47903
1656.6;2.48064
1656.7;2.47903
1656.8;2.47983
1656.9;2.48225
1657;2.47822
1657.1;2.47903
1657.2;2.47903
1657.3;2.47822
1657.4;2.48145
1657.5;2.47903
1657.6;2.47983
1657.7;2.47419
1657.8;2.47903
1657.9;2.47661
1658;2.47983
1658.1;2.47581
1658.2;2.47742
1658.3;2.47581
1658.4;2.47742
1658.5;2.47661
1658.6;2.47258
1658.7;2.47339
1658.8;2.47178
1658.9;2.47178
1659;2.47581
1659.1;2.47258
1659.2;2.47097
1659.3;2.47258
1659.4;2.47097
1659.5;2.47339
1659.6;2.47178
1659.7;2.47097
1659.8;2.46936
1659.9;2.47419
1660;2.46775
1660.1;2.46936
1660.2;2.46855
1660.3;2.46855
1660.4;2.47097
1660.5;2.46855
1660.6;2.46855
1660.7;2.47097
1660.8;2.47017
1660.9;2.47178
1661;2.47178
1661.1;2.46855
1661.2;2.46936
1661.3;2.46775
1661.4;2.46775
1661.5;2.46936
1661.6;2.46533
1661.7;2.46936
1661.8;2.46292
1661.9;2.46533
1662;2.46533
1662.1;2.46372
1662.2;2.46694
1662.3;2.46614
1662.4;2.46533
1662.5;2.46372
1662.6;2.46211
1662.7;2.46453
1662.8;2.46372
1662.9;2.46614
1663;2.46372
1663.1;2.46211
1663.2;2.46292
1663.3;2.46292
1663.4;2.46211
1663.5;2.4613
1663.6;2.46533
1663.7;2.46453
1663.8;2.46453
1663.9;2.4605
1664;2.46211
1664.1;2.45889
1664.2;2.4613
1664.3;2.45889
1664.4;2.4605
1664.5;2.46372
1664.6;2.4613
1664.7;2.45969
1664.8;2.46292
1664.9;2.45808
1665;2.45647
1665.1;2.45969
1665.2;2.4605
1665.3;2.4613
1665.4;2.45808
1665.5;2.45728
1665.6;2.45889
1665.7;2.45728
1665.8;2.4613
1665.9;2.45647
1666;2.4613
1666.1;2.45647
1666.2;2.45647
1666.3;2.4605
1666.4;2.45405
1666.5;2.45889
1666.6;2.45647
1666.7;2.45486
1666.8;2.45566
1666.9;2.4605
1667;2.45647
1667.1;2.45405
1667.2;2.45728
1667.3;2.45325
1667.4;2.45566
1667.5;2.45405
1667.6;2.45486
1667.7;2.45486
1667.8;2.45566
1667.9;2.45405
1668;2.45486
